,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
26,26,1.6346563119207411,4.352023800564306,0.035073809989314864,0.02703753945009257,13,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
27,27,1.671640890504316,4.330139371176738,0.03576167756584025,0.03535906637113162,13,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
28,28,1.6052369961234627,3.9953653690739435,0.03969883321593004,0.039553169772715946,14,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
29,29,1.6770728438371514,4.358342722124501,0.029197575811788168,0.029076103062650405,14,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
30,30,1.5770823266219238,3.9394131132885915,0.009861468317870492,0.009385751165283174,15,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
31,31,1.6736270786006362,4.331603464197536,0.03518897568090118,0.03503290503140598,15,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
32,32,1.6304116331096197,4.216012344519016,0.02722544557776685,0.02492422934034011,16,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
33,33,1.676330882066593,4.33943791634693,0.03336682607004815,0.033287595564886696,16,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
34,34,1.7481217002237135,4.637392442416107,0.01940783718150552,0.016481184427971196,17,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
35,35,1.6755956837801,4.343315142544298,0.03275704965584436,0.032423851750122856,17,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
36,36,1.7216375838926177,4.634251131991052,0.01974036797262724,0.019719535596320892,18,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
37,37,1.6718309859154932,4.327073802816901,0.03631190318600763,0.03604199421045695,18,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
38,38,1.707874720357942,4.356788653243847,0.024080978382027496,0.023809616492366792,19,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
39,39,1.6721099500227168,4.336586035438439,0.03422102259984683,0.03392291947165948,19,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
40,40,1.7024531268083882,4.5839422592672605,0.019331170909415385,0.019029090392926884,20,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
41,41,1.673771195219972,4.334040735065945,0.034566709177824784,0.034489945314760684,20,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
42,42,1.7717333333333332,4.9673558000894875,0.022887808876545845,0.016256531651462236,21,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
43,43,1.6776774647887325,4.353946873866424,0.030072497079538737,0.03005538220456172,21,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
44,44,1.6644714143894084,4.349831491197561,0.038802687205000234,0.03561404785372313,22,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
45,45,1.6783378523462018,4.352435797084581,0.030726979289995567,0.03039201028801908,22,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
46,46,1.5991660161940433,3.9983313123974167,0.047519686917780524,0.04736726359686527,23,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
47,47,1.6767408087861038,4.349311829539163,0.031295894073738895,0.031087947926816017,23,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
48,48,1.6941858981761997,4.425644579405309,0.03403869068695842,0.03402799353487507,24,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
49,49,1.678212075282025,4.352287455330264,0.03049294996763097,0.030425056921421726,24,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
50,50,1.7794730229398603,4.898922469239907,0.017982288505772104,0.014846216126855329,25,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
51,51,1.6770961054373108,4.360776580712837,0.02855310715600345,0.02853390351207685,25,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
52,52,1.6749833801075442,4.300984486197632,0.02557925778538728,0.025507830856404626,26,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
53,53,1.6774565890007267,4.349319790620918,0.031153937314410636,0.031086174407610745,26,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
54,54,1.7156996299543543,4.653826981559889,0.03705194776048582,0.03306070132321925,27,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
55,55,1.6750266067167898,4.3464683967102005,0.03200630830451423,0.031721389824113766,27,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
56,56,1.6087327365486712,4.0408203284093664,0.0172926208593982,0.012646815469154029,28,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
57,57,1.6735293932548516,4.344284352706731,0.032492007132094214,0.032207937268894926,28,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
58,58,1.8238634205318638,5.031413415094825,0.02624097760547928,0.025399668590023627,29,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
59,59,1.6760496438988697,4.343237696543603,0.0327474285424082,0.03244110467803407,29,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
60,60,1.602106274363181,3.96288124945677,0.029899347362930536,0.02987093901898097,30,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
61,61,1.6759266900191765,4.333084170212693,0.03491078296513761,0.034703042754362534,30,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
62,62,1.6010872483221474,3.94670999033557,0.0016349654168476002,-0.00680256423021719,31,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
63,63,1.6776436165379371,4.3360577261767865,0.03404111656381148,0.03404061285187676,31,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
64,64,1.7083797469807538,4.587517799223818,0.02434430742858407,0.024289481305884486,32,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
65,65,1.6728007607479138,4.330871604757775,0.03538463890884713,0.03519594402686077,32,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
66,66,1.6215248322147648,4.047213984071588,0.04117929125356978,0.04097869730538983,33,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
67,67,1.6764467060427075,4.343951202878098,0.03248172161139073,0.0322821542707471,33,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
68,68,1.6459545430137157,4.185890538936664,0.02853231550099966,0.028476673441334418,34,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
69,69,1.6774662624538,4.35680639963159,0.02966640309608515,0.029418355225197867,34,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
70,70,1.6716910005731709,4.269901012387137,0.01637295020549889,0.016368423583162373,35,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
71,71,1.6753344794828986,4.338460354153515,0.03362577913927012,0.03350537065850456,35,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
72,72,1.6787655277637412,4.364459462323459,0.027531108447180208,0.023470657134136208,36,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
73,73,1.6741200825527247,4.339450879926627,0.03368643960434636,0.033284707620977794,36,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
74,74,1.6476447427293066,4.143876173243848,0.02771204538676031,0.02751007827090724,37,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
75,75,1.6765735574738754,4.355031512239892,0.02996521274052455,0.029813753359958062,37,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
76,76,1.6806582291685148,4.2727886225811025,0.04221621978722412,0.04075268435784263,38,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
77,77,1.6759468562757496,4.347094319528975,0.031889676672415934,0.031581950715917295,38,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
78,78,1.5895621604346435,3.9139744520841897,0.01999385376641449,0.01999328160018421,39,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
79,79,1.6752045498799246,4.343804449504956,0.03248943738809673,0.03231484705468468,39,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
80,80,1.6494295302013422,4.107526225950783,0.047769280314880265,0.047653590348206376,40,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
81,81,1.6768609722853247,4.334868256556112,0.03444147181129032,0.03430559533559252,40,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
82,82,1.7501960744570633,4.632490970815971,0.021880671703908727,0.021753010594244167,41,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
83,83,1.6784504870494248,4.349631667900152,0.031049512857596495,0.031016696369139174,41,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
84,84,1.6845314080024647,4.302824676090548,0.030704530877052605,0.026891737987037482,42,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
85,85,1.673946747066374,4.32996779499354,0.03580273675181245,0.03539728902295891,42,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
86,86,1.6956992010226908,4.479868795814274,0.0044917662604763145,0.004430971988880096,43,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
87,87,1.6740783150516,4.333913774020714,0.034620446456109844,0.03451822888965461,43,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
88,88,1.7284514041676633,4.515098760638965,0.023246564651834056,0.015438797315616816,44,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
89,89,1.6833504921113729,4.402650036216182,0.019867935684812817,0.01920560117615555,44,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
90,90,1.6834491639951483,4.1763762026372016,0.061929364652650525,0.05899503980322762,45,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
91,91,1.6774090278426306,4.350081442902088,0.03125283836768589,0.03091649835226251,45,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
92,92,1.6787466134196083,4.2982988081674645,0.04348969056881924,0.04255169791001534,46,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
93,93,1.6797473097288202,4.352372374212951,0.03049303182215435,0.03040613923234592,46,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
94,94,1.6293262416595993,4.160631041786656,0.0404201389354828,0.03945388810766992,47,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
95,95,1.6750014426633446,4.339593018467461,0.03327072226643979,0.03325304290005726,47,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
96,96,1.6798434004474272,4.300213078299777,0.03947973540705474,0.03922693344977435,48,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
97,97,1.6755903680145392,4.335343777900953,0.03440111743933238,0.03419966171204614,48,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
98,98,1.7243870246085011,4.6151214891275165,0.036425059478931376,0.03312166350601664,49,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
99,99,1.6757789121827742,4.335549396007195,0.034455917090421166,0.0341538554169194,49,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
100,100,1.74331096196868,4.660182514541387,0.014941323460559652,0.012779465597964168,50,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
101,101,1.6748223534756932,4.340198302589731,0.03337455917040322,0.0331182015495215,50,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
102,102,1.5423968933945795,3.815452842251053,0.04235649020409349,0.03653390504209597,51,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
103,103,1.6733859738999468,4.338757330249522,0.03376408025546207,0.033439212210944036,51,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
104,104,1.6618769574944072,4.189681541387025,0.033255564784275604,0.033240854694428945,52,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
105,105,1.6773359836437982,4.343300949213994,0.03256439960074065,0.032427013650057845,52,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
106,106,1.6088035205644278,3.9821412167633015,0.020339936203785047,0.020178886650076718,53,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
107,107,1.6759629678453771,4.3487183243738015,0.03133071217512351,0.031220165236180094,53,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
108,108,1.625949303231112,4.172394280320088,0.0227689926103406,0.018763678101752727,54,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
109,109,1.6758370746168132,4.344837308182783,0.032275321296011406,0.03208475336164573,54,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
110,110,1.6409387659638661,4.294915875072412,0.017986540694954645,0.01717122016874006,55,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
