,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
52,52,2.7140709541532524,10.546380449522724,0.0013187285453201134,0.00118535657838037,26,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
53,53,2.6281070051623354,9.894452550858949,0.01477269776811174,0.014405640607763616,26,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
54,54,2.6025233945216235,9.938582446507976,0.021566195449098102,0.02117677239424176,27,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
55,55,2.6253490270417683,9.88318471776399,0.015784738402428666,0.015528038505361554,27,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
56,56,2.5813454263884146,9.778383938200461,0.02210564005268778,0.020763843799339262,28,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
57,57,2.634620560391661,9.917412516063141,0.013025606203024287,0.012118580047235095,28,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
58,58,2.6466740876339827,9.989745632892602,0.01537482569893578,0.013286954528104578,29,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
59,59,2.628033582421371,9.898291166482093,0.014478076285961315,0.014023273024858396,29,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
60,60,2.7444734330594183,10.74915038052155,0.010446481041076816,0.009705874217964205,30,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
61,61,2.6283246922943286,9.885484187356676,0.015753320793461482,0.01529898649379302,30,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
62,62,2.645312805210823,9.992358674125796,0.010745807021353635,0.010552235267141996,31,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
63,63,2.6249310401278416,9.8703460350519,0.017145368623156743,0.016806909994008468,31,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
64,64,2.5667858315760874,9.584346099931855,0.017685953824031042,0.017446448795986003,32,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
65,65,2.6272287745032408,9.883028308457993,0.015932984357551527,0.015543618561858596,32,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
66,66,2.6566534243973527,10.100436797736428,0.01874633482815013,0.01799786159305217,33,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
67,67,2.6230536386751195,9.86500135571661,0.01757988548911094,0.017339297791973633,33,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
68,68,2.580026442917428,9.391563223251886,0.021290159660020014,0.014944042405237725,34,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
69,69,2.6283953231995385,9.873062993921,0.01721864637497339,0.01653627154055981,34,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
70,70,2.691245462271504,10.701715702339255,0.0068017701768497965,0.005933235915263403,35,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
71,71,2.630985109592897,9.916856264349654,0.0125794094695022,0.012173988726835729,35,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
72,72,2.6206250095178665,10.076554598417584,0.012444393450722235,0.010290291146668684,36,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
73,73,2.631205323064162,9.90370062294131,0.014394621035334062,0.013484432725591857,36,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
74,74,2.6101795194556185,9.882774759769152,0.022892063466696037,0.022885469850104645,37,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
75,75,2.6253915863246364,9.891016235958343,0.014978816028249688,0.014747934692830532,37,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
76,76,2.6545708139635784,9.979438946197522,0.01166633081595614,0.011656219836086334,38,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
77,77,2.6311439952684905,9.901761318749731,0.01422294585812589,0.013677608372505423,38,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
78,78,2.694020958623205,10.569346579571386,0.020653701848269423,0.019504012101732585,39,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
79,79,2.6261487546965268,9.894668797746043,0.014542649129916985,0.014384100081791253,39,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
80,80,2.6453266305461938,10.12503764213095,0.006962857013375068,0.0066983219883439684,40,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
81,81,2.6324447287281627,9.934007040718146,0.010848727114332712,0.010465586128400206,40,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
82,82,2.5987894119815613,9.893068990048238,0.021445544454825268,0.021199609274606845,41,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
83,83,2.6283082693684627,9.8865111883735,0.015534664588486737,0.015196686098286729,41,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
84,84,2.678773160150526,10.361258767459306,0.014689575876573047,0.014558799582909619,42,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
85,85,2.6329124690161048,9.921871674644708,0.012290371820701806,0.011674399682223946,42,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
86,86,2.602535008690027,9.638915088626838,0.021020125428064085,0.016289166238981134,43,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
87,87,2.62885950271896,9.88596464899588,0.015922655335673497,0.015251127324316771,43,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
88,88,2.5666354975712644,9.560288365338792,0.017137318274151436,0.01678695214036585,44,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
89,89,2.62993908145841,9.885658371128383,0.015708333341260098,0.015281635908501843,44,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
90,90,2.7269187279486373,10.52167482246766,0.013152705227660988,0.01269135378075592,45,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
91,91,2.626753977269338,9.887533927026878,0.01531156127693667,0.01509481028022386,45,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
92,92,2.7112796532003145,10.586098989108214,0.013036783328766456,0.01025445135944203,46,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
93,93,2.631156553685897,9.92201117916893,0.011939218727997858,0.011660503524606571,46,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
94,94,2.62869766027756,10.28306576528777,0.01719179552401473,0.016140300241395792,47,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
95,95,2.6230333535690202,9.868543469244242,0.017187596020007082,0.016986465020759844,47,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
96,96,2.6661624376456814,10.1669294223752,0.008326545383632644,0.008164077919472712,48,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
97,97,2.62775917304604,9.889856333730457,0.01525451382872045,0.014863473484631018,48,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
98,98,2.7158132767823417,10.69148867093119,0.01616476305709991,0.01186764340935309,49,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
99,99,2.6224311410378607,9.87309872951848,0.016683084402958515,0.016532711889015058,49,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
100,100,2.75013935388582,11.09862877272696,0.01258504961804996,0.009276945835760329,50,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
101,101,2.629031957415356,9.902436790834916,0.01392485293739032,0.01361032405599927,50,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
102,102,2.5777703191430152,9.536508352458267,0.016645206029848092,0.015981233411363815,51,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
103,103,2.631942015784809,9.910323934595436,0.01358067585009215,0.012824679336180034,51,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
104,104,2.6304346526455147,10.04407762108983,0.02065387319062417,0.019322648470903925,52,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
105,105,2.6247972595175697,9.885580573126628,0.015486344508254812,0.015289385429893663,52,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
106,106,2.6494190565803617,10.079813952717238,0.018478234276245287,0.01844000638843657,53,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
107,107,2.6269941030610284,9.885263987039554,0.01564902918680089,0.015320920824103412,53,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
108,108,2.6598042556446084,10.11416547635195,0.015458572374251413,0.0118437892537,54,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
109,109,2.6284290622910875,9.908465522539233,0.013269694758372141,0.013009797252568787,54,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
110,110,2.5256908257835478,9.250191497519948,0.020404417362384075,0.013565038997562784,55,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
111,111,2.6287035296419017,9.873418443804466,0.017194825163656002,0.0165008648924011,55,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
112,112,2.678930616219185,10.196085677780372,0.008683289034590702,0.004375603453214749,56,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
113,113,2.6219037779773413,9.867121337809603,0.017241348697393574,0.01712812467429681,56,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
114,114,2.6297802484926565,9.960635525802296,0.008133952309881232,0.00809481143314772,57,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
115,115,2.6273761081094977,9.894378964644137,0.014695216139480438,0.014412970589677944,57,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
116,116,2.6556156197060496,10.00768313821573,0.022300245700618282,0.02171823608598289,58,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
117,117,2.630642763384368,9.913883819430577,0.012861544852780682,0.01247007635076336,58,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
118,118,2.7117992305522565,10.566516190183172,0.01764981141657851,0.017342280057029646,59,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
119,119,2.627432602423199,9.895099598460847,0.014498259329546404,0.014341187676850109,59,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
120,120,2.7289215321731715,10.77332670188324,0.011004940823486352,0.007660749784605403,60,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
121,121,2.624066427682808,9.890660635736868,0.0148943687730847,0.01478335631627925,60,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
122,122,2.6801239497104943,10.51677109012113,0.011936848998460592,0.010467869316124534,61,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
123,123,2.6243154304626723,9.888470159537038,0.01516426688827155,0.015001551408512668,61,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
124,124,2.6923505432446646,10.496504481182322,0.012072285437256136,0.011824046502572185,62,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
125,125,2.6267719308080397,9.88455833306119,0.015877309158290553,0.015391211583211441,62,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
126,126,2.655951475129378,10.163100007609282,0.011021818159540064,0.009818044465685792,63,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
127,127,2.622261000150044,9.861085459448855,0.01791353974660226,0.01772936336191033,63,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
128,128,2.6241929064529512,10.024297823519484,0.02493323243404077,0.02482803268037548,64,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
129,129,2.623839839744773,9.863945510677944,0.017771426663481082,0.017444471363644354,64,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
130,130,2.64315892062126,10.194750543524167,0.01640194458194777,0.01535429576090419,65,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
131,131,2.627187745577579,9.894164872878775,0.014620085894453629,0.014434296442245144,65,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
